company,ticker,fiscal_year,fiscal_year_end,reporting_currency,net_sales_m,operating_profit_m,net_income_m,eps,source,notes,collected_date
Brown-Forman,BF.B,FY2016,2016-04-30,USD,4011,1533,1067,5.22,"SEC EDGAR 10-K CIK 14693 accession 0000014693-16-000160 (filed 2016-06-16); XBRL R2.htm","Net sales per old definition (excise taxes included in net sales). Op income includes $485M gain on sale of Southern Comfort/Tuaca brands. EPS diluted. NOTE: FY2016 and prior used different net sales definition vs FY2017+",2026-06-10
Brown-Forman,BF.B,FY2017,2017-04-30,USD,2994,989,669,1.37,"SEC EDGAR 10-K CIK 14693 accession 0000014693-17-000119 (filed 2017-06-15); XBRL R2.htm","Net sales = gross sales minus excise taxes (new definition from FY2017). EPS diluted. Revenue recognition change makes FY2016 not directly comparable on net sales line.",2026-06-10
Brown-Forman,BF.B,FY2018,2018-04-30,USD,3248,1039,717,1.48,"SEC EDGAR 10-K CIK 14693 accession 0000014693-18-000084 (filed 2018-06-13); XBRL R2.htm","Net sales = gross sales minus excise taxes. EPS diluted.",2026-06-10
Brown-Forman,BF.B,FY2019,2019-04-30,USD,3324,1144,835,1.73,"SEC EDGAR 10-K CIK 14693 accession 0000014693-19-000099 (filed 2019-06-13); XBRL R2.htm","EPS diluted.",2026-06-10
Brown-Forman,BF.B,FY2020,2020-04-30,USD,3363,1091,827,1.72,"SEC EDGAR 10-K CIK 14693 accession 0000014693-20-000066 (filed 2020-06-19); XBRL R2.htm","EPS diluted. Modest COVID impact vs peers.",2026-06-10
Brown-Forman,BF.B,FY2021,2021-04-30,USD,3461,1166,903,1.88,"SEC EDGAR 10-K CIK 14693 accession 0000014693-21-000091 (filed 2021-06-21); XBRL R2.htm","EPS diluted. Strong recovery.",2026-06-10
Brown-Forman,BF.B,FY2022,2022-04-30,USD,3933,1204,838,1.74,"SEC EDGAR 10-K CIK 14693 accession 0000014693-22-000069 (filed 2022-06-17); XBRL R3.htm","EPS diluted. Net income lower despite higher sales due to higher COGS and SG&A.",2026-06-10
Brown-Forman,BF.B,FY2023,2023-04-30,USD,4228,1127,783,1.63,"SEC EDGAR 10-K CIK 14693 accession 0000014693-23-000074 (filed 2023-06-16); XBRL R3.htm","EPS diluted. Other expense (income) net = $119M headwind.",2026-06-10
Brown-Forman,BF.B,FY2024,2024-04-30,USD,4178,1414,1024,2.14,"SEC EDGAR 10-K CIK 14693 accession 0000014693-24-000086 (filed 2024-06-14); XBRL R3.htm","EPS diluted. Gain on business divestitures $267M boosted net income. Strong year operationally.",2026-06-10
Brown-Forman,BF.B,FY2025,2025-04-30,USD,3975,1107,869,1.84,"SEC EDGAR 10-K CIK 14693 accession 0000014693-25-000062 (filed 2025-06-13); XBRL R3.htm","EPS diluted. Net sales -5% driven by Jack Daniels declines. Total restructuring charges $60M. Divestiture of Finlandia impacted portfolio.",2026-06-10
