company,ticker,fiscal_year,fiscal_year_end,reporting_currency,net_sales_m,operating_profit_m,net_income_m,eps,source,notes,collected_date
Pernod Ricard,RI.PA,FY2016,2016-06-30,EUR,8682,2277,1235,4.65,"Pernod Ricard Registration Document FY2017/2018 (Key Figures p.130); pernod-ricard.com","PRO (Profit from Recurring Operations) = 2277. Net income = attributable to owners of parent (Group share). EPS diluted (total net income basis). NCI = 20. Reported without IFRS 15 restatement.",2026-06-10
Pernod Ricard,RI.PA,FY2017,2017-06-30,EUR,9010,2394,1393,5.25,"Pernod Ricard Registration Document FY2017/2018 (Key Figures p.130; EPS p.132); pernod-ricard.com","PRO = 2394. Net income attributable = 1393. EPS diluted (total net income basis). NCI = 28.",2026-06-10
Pernod Ricard,RI.PA,FY2018,2018-06-30,EUR,8987,2358,1577,5.94,"Pernod Ricard Registration Document FY2017/2018 (Key Figures p.130); FY19 PDF page 55 shows IFRS15-restated net sales = 8722. Using pre-IFRS15 figure for consistency.","PRO = 2358. Net income attributable = 1577 (Group share). EPS diluted (total net income basis). NCI = 26. IFRS15-restated net sales = 8722 EUR m (used in FY19 comparative); both figures noted.",2026-06-10
Pernod Ricard,RI.PA,FY2019,2019-06-30,EUR,9182,2581,1455,5.48,"Pernod Ricard Consolidated Financial Statements FY2019-2020 (p.164); assets.pernod-ricard.com/sales_and_results_fy19.pdf","PRO = 2581. Net income attributable = 1455. EPS diluted (total net income basis, from FY20 consolidated statements: 5.48). Group share Net PRO diluted EPS = 6.23 (from FY19 PDF p.38).",2026-06-10
Pernod Ricard,RI.PA,FY2020,2020-06-30,EUR,8448,2260,329,1.24,"Pernod Ricard Consolidated Financial Statements FY2020-2021 (p.186); URD 2020-2021","PRO = 2260. Net income attributable = 329. COVID-19 year — €1bn+ asset impairment charges. EPS diluted (total net income basis).",2026-06-10
Pernod Ricard,RI.PA,FY2021,2021-06-30,EUR,8824,2423,1305,4.99,"Pernod Ricard Consolidated Financial Statements FY2021-2022 (p.200); Sales & Results FY21 PDF (Sept 2021)","PRO = 2423. Net income attributable = 1305. EPS diluted (total net income basis, from FY22 consolidated). Group share Net PRO diluted EPS = 6.16.",2026-06-10
Pernod Ricard,RI.PA,FY2022,2022-06-30,EUR,10701,3024,1996,7.69,"Pernod Ricard Consolidated Financial Statements FY2021-2022 (p.200); URD 2021-2022","PRO = 3024. Record year. Net income attributable = 1996. EPS diluted (total net income basis). NCI = 35.",2026-06-10
Pernod Ricard,RI.PA,FY2023,2023-06-30,EUR,12137,3348,2262,8.81,"Pernod Ricard Consolidated Financial Statements FY2023-2024 (p.230); pernod-ricard.com/sites/default/files/inline-files/Consolidated financial statements FY24.pdf","PRO = 3348. Record net sales. Net income attributable = 2262. EPS diluted (total net income basis; from FY24 consolidated: basic 8.84 / diluted 8.81).",2026-06-10
Pernod Ricard,RI.PA,FY2024,2024-06-30,EUR,11598,3116,1476,5.83,"Pernod Ricard Consolidated Financial Statements FY2023-2024 (p.230); pernod-ricard.com/sites/default/files/inline-files/Consolidated financial statements FY24.pdf","PRO = 3116. Net income attributable = 1476. EPS diluted (total net income basis; basic 5.84 / diluted 5.83). Organic net sales decline -2.8%.",2026-06-10
Pernod Ricard,RI.PA,FY2025,2025-06-30,EUR,10959,2951,1626,7.26,"Pernod Ricard FY25 Sales & Results PDF (Aug 2025); pernod-ricard.com/sites/default/files/2025-08/Sales and Results FY25.pdf","PRO = 2951. Net income (total) = 1674; attributable to Group = 1626. EPS = 7.26 is GROUP SHARE NET PROFIT FROM RECURRING OPERATIONS diluted (headline EPS as reported). Total net income diluted EPS ≈6.45. Organic net sales -3.0%.",2026-06-10
