순위,위스키명,브랜드,구매가능,재고,할인가_USD,정상가_USD,할인율_%,누적판매,리뷰수,가격메리트,희소성,수요,매력도,매력근거,스타일분류,스타일근거,소분류,상품코드,SKU,상품URL
1,에반 윌리엄스 싱글 배럴 750ml,신세계 L&B,Y,6,31.11,61.0,49.0,57,0,88.9,24.0,54.8,57.8,"할인49%, 절감$30, 한정/특별",A,브랜드:에반 윌리엄스,1211:블렌디드 위스키,5290609,115331000190,https://www.shilladfs.com/estore/kr/ko/p/5290609
2,짐빔 싱글 배럴  750ml,짐빔,Y,6,21.15,47.0,55.0,72,0,86.3,24.0,57.9,57.1,"할인55%, 절감$26, 한정/특별",A,브랜드:짐빔,1211:블렌디드 위스키,5303267,109831000018,https://www.shilladfs.com/estore/kr/ko/p/5303267
3,버팔로 트레이스 이글레어 10년 버번 위스키 750ml,버팔로 트레이스,Y,6,33.06,58.0,43.0,407,0,85.7,12.0,81.2,55.6,"할인43%, 절감$25, 10년, 판매多",A,브랜드:버팔로 트레이스; 키워드:버번,1211:블렌디드 위스키,5474380,258231000009,https://www.shilladfs.com/estore/kr/ko/p/5474380
4,타운브랜치 트루 케스크 버번 750ml,타운브랜치,Y,2,46.9,67.0,30.0,40,0,82.7,26.7,50.2,55.4,"할인30%, 절감$20, 재고2병",A,키워드:버번,1211:블렌디드 위스키,5219706,262731000003,https://www.shilladfs.com/estore/kr/ko/p/5219706
5,잭다니엘 골드 700ml,잭다니엘,Y,6,51.48,99.0,48.0,92,0,100.0,0.0,61.2,54.2,"할인48%, 절감$48",A,브랜드:잭다니엘,1211:블렌디드 위스키,3331541,114931000007,https://www.shilladfs.com/estore/kr/ko/p/3331541
6,웰러 스페셜 리저브 750ml,버팔로 트레이스,Y,6,57.6,96.0,40.0,87,0,94.2,0.0,60.5,51.5,"할인40%, 절감$38",A,브랜드:버팔로 트레이스,1211:블렌디드 위스키,5676433,258231000022,https://www.shilladfs.com/estore/kr/ko/p/5676433
7,와일드터키 켄터키 스피릿 1L,와일드터키,Y,6,40.7,74.0,45.0,159,0,91.0,0.0,68.5,51.2,"할인45%, 절감$33, 판매多",A,브랜드:와일드터키,1211:블렌디드 위스키,5408280,257231000005,https://www.shilladfs.com/estore/kr/ko/p/5408280
8,러셀 리저브 라이 6년 750ml,와일드터키,Y,6,30.74,58.0,47.0,66,0,87.2,7.2,56.8,50.6,"할인47%, 절감$27, 6년",A,브랜드:와일드터키,1211:블렌디드 위스키,5789382,257231000010,https://www.shilladfs.com/estore/kr/ko/p/5789382
9,와일드터키 101 1000ml,와일드터키,Y,6,26.4,48.0,45.0,404,3,83.6,0.0,81.2,49.8,"할인45%, 절감$22, 판매多",A,브랜드:와일드터키,1211:블렌디드 위스키,5173368,257231000002,https://www.shilladfs.com/estore/kr/ko/p/5173368
10,짐빔 리젠트 버번 700ml,짐빔,Y,6,31.5,70.0,55.0,30,0,94.3,0.0,46.4,49.4,"할인55%, 절감$38",A,브랜드:짐빔; 키워드:버번,1211:블렌디드 위스키,5264871,109831000031,https://www.shilladfs.com/estore/kr/ko/p/5264871
11,짐빔 바질 하이든 700ml,짐빔,Y,6,26.1,58.0,55.0,75,0,90.1,0.0,58.5,49.3,"할인55%, 절감$32",A,브랜드:짐빔,1211:블렌디드 위스키,5169530,109831000019,https://www.shilladfs.com/estore/kr/ko/p/5169530
12,와일드터키 LONGBRANCH 1000ml,와일드터키,Y,6,31.9,58.0,45.0,134,2,86.5,0.0,66.4,48.9,"할인45%, 절감$26, 판매多",A,브랜드:와일드터키,1211:블렌디드 위스키,5173188,257231000001,https://www.shilladfs.com/estore/kr/ko/p/5173188
